,x,y,t,n_samples
36,37,21.730450289410367,0.6389384269714355,699.3333333333334
37,38,21.730450289410367,0.6519734859466553,722.6666666666667
38,39,21.730450289410367,0.6590218544006348,734.6666666666667
39,40,21.730450289410367,0.6807894706726074,742.6666666666667
40,41,21.730450289410367,0.6863064765930176,751.6666666666667
41,42,21.730450289410367,0.6943132877349854,768.0000000000001
42,43,170.62036911720978,0.79176926612854,875.3333333333335
43,44,170.62036911720978,0.7988348007202148,887.0000000000001
44,45,170.62036911720978,0.8088607788085938,904.0000000000001
45,46,170.62036911720978,0.924985408782959,921.3333333333335
46,47,170.62036911720978,0.942751407623291,943.0000000000001
47,48,170.62036911720978,0.958050012588501,961.3333333333335
48,49,170.62036911720978,1.0382611751556396,970.6666666666669
49,50,170.62036911720978,1.0502893924713135,984.0000000000002
50,51,170.62036911720978,1.0682244300842285,999.3333333333336
51,52,170.62036911720978,1.0939679145812988,1024.0000000000002
52,53,170.62036911720978,1.0987865924835205,1031.0000000000002
53,54,170.62036911720978,1.1072282791137695,1045.0000000000002
54,55,170.62036911720978,1.1736023426055908,1053.666666666667
55,56,196.95647430830607,1.2403099536895752,1172.666666666667
56,57,196.95647430830607,1.2448017597198486,1180.3333333333337
57,58,196.95647430830607,1.3074696063995361,1272.0000000000005
58,59,196.95647430830607,1.3185663223266602,1295.0000000000005
59,60,196.95647430830607,1.3414192199707031,1346.0000000000005
60,61,196.95647430830607,1.468139886856079,1445.3333333333337
61,62,196.95647430830607,1.488123893737793,1482.666666666667
62,63,196.95647430830607,1.5002055168151855,1502.666666666667
63,64,196.95647430830607,1.554142713546753,1530.3333333333337
64,65,196.95647430830607,1.5669105052947998,1552.0000000000005
65,66,196.95647430830607,1.5889389514923096,1599.6666666666672
66,67,196.95647430830607,1.668452501296997,1617.6666666666672
67,68,196.95647430830607,1.6744015216827393,1626.333333333334
68,69,196.95647430830607,1.6877281665802002,1649.6666666666672
69,70,196.95647430830607,1.816789150238037,1668.333333333334
70,71,196.95647430830607,1.8216862678527832,1675.333333333334
71,72,196.95647430830607,1.8285412788391113,1687.0000000000007
72,73,196.95647430830607,1.9041566848754883,1698.6666666666674
73,74,196.95647430830607,1.9100122451782227,1706.6666666666674
74,75,196.95647430830607,1.922330379486084,1728.6666666666674
75,76,196.95647430830607,1.9874694347381592,1744.0000000000007
76,77,196.95647430830607,1.998152494430542,1762.0000000000007
77,78,196.95647430830607,2.0043962001800537,1772.0000000000007
78,79,196.95647430830607,2.084862232208252,1800.6666666666674
79,80,196.95647430830607,2.107612371444702,1833.0000000000007
80,81,196.95647430830607,2.113462209701538,1842.333333333334
81,82,196.95647430830607,2.3119454383850098,1858.333333333334
82,83,196.95647430830607,2.3163490295410156,1866.333333333334
83,84,196.95647430830607,2.326476812362671,1887.333333333334
84,85,196.95647430830607,2.3813529014587402,1929.6666666666672
85,86,196.95647430830607,2.389965295791626,1946.6666666666672
86,87,196.95647430830607,2.397123098373413,1957.6666666666672
87,88,196.95647430830607,2.4320621490478516,1972.333333333334
88,89,196.95647430830607,2.4470200538635254,2005.333333333334
89,90,196.95647430830607,2.458810567855835,2029.333333333334
90,91,196.95647430830607,2.484804153442383,2039.6666666666672
91,92,196.95647430830607,2.4901742935180664,2048.0000000000005
92,93,196.95647430830607,2.4969043731689453,2061.666666666667
93,94,196.95647430830607,2.5786023139953613,2075.0000000000005
94,95,336.1973655614849,2.810614824295044,2429.666666666667
95,96,336.1973655614849,2.8220603466033936,2454.3333333333335
96,97,336.1973655614849,2.8698761463165283,2467.0
97,98,336.1973655614849,2.879892349243164,2484.0
98,99,336.1973655614849,2.888235330581665,2497.6666666666665
99,100,336.1973655614849,3.073939561843872,2587.0
100,101,336.1973655614849,3.1949877738952637,2798.3333333333335
101,102,336.1973655614849,3.2052602767944336,2818.0
102,103,336.1973655614849,3.2486917972564697,2827.6666666666665
103,104,336.1973655614849,3.257512092590332,2842.6666666666665
104,105,336.1973655614849,3.2697768211364746,2864.333333333333
105,106,336.1973655614849,3.39121675491333,2878.333333333333
106,107,336.1973655614849,3.400078296661377,2892.333333333333
107,108,336.1973655614849,3.409482002258301,2907.9999999999995
108,109,336.1973655614849,3.4557323455810547,2932.666666666666
109,110,336.1973655614849,3.4740936756134033,2975.9999999999995
110,111,336.1973655614849,3.4805874824523926,2988.666666666666
111,112,336.1973655614849,3.5733675956726074,3015.666666666666
112,113,336.1973655614849,3.5835676193237305,3037.9999999999995
113,114,336.1973655614849,3.5946807861328125,3059.333333333333
114,115,336.1973655614849,3.718479633331299,3080.6666666666665
115,116,336.1973655614849,3.7257955074310303,3092.6666666666665
116,117,336.1973655614849,3.735987663269043,3109.6666666666665
117,118,336.1973655614849,3.7882938385009766,3130.333333333333
118,119,336.1973655614849,3.795325517654419,3141.6666666666665
119,120,336.1973655614849,3.8015692234039307,3152.333333333333
120,121,336.1973655614849,4.065099000930786,3175.6666666666665
121,122,336.1973655614849,4.0846946239471436,3211.6666666666665
122,123,336.1973655614849,4.092097043991089,3223.6666666666665
123,124,336.1973655614849,4.135315418243408,3248.0
124,125,336.1973655614849,4.143756866455078,3262.3333333333335
125,126,336.1973655614849,4.155228614807129,3281.3333333333335
126,127,336.1973655614849,4.248224973678589,3292.3333333333335
127,128,336.1973655614849,4.259869337081909,3313.666666666667
128,129,336.1973655614849,4.265493869781494,3325.0000000000005
129,130,336.1973655614849,4.573259592056274,3331.0000000000005
130,131,336.1973655614849,4.578502893447876,3339.0000000000005
131,132,336.1973655614849,4.585015296936035,3349.333333333334
132,133,336.1973655614849,4.723090410232544,3362.6666666666674
133,134,336.1973655614849,4.743719577789307,3387.333333333334
134,135,336.1973655614849,4.784820318222046,3449.6666666666674
135,136,336.1973655614849,5.458807468414307,3464.6666666666674
136,137,336.1973655614849,5.470228433609009,3484.000000000001
137,138,336.1973655614849,5.479076623916626,3498.000000000001
138,139,336.1973655614849,5.535289764404297,3518.3333333333344
139,140,336.1973655614849,5.544827461242676,3536.3333333333344
140,141,336.1973655614849,5.5549445152282715,3553.000000000001
141,142,336.1973655614849,5.7869908809661865,3571.3333333333344
142,143,336.1973655614849,5.799814939498901,3585.666666666668
143,144,336.1973655614849,5.817610025405884,3612.3333333333344
144,145,336.1973655614849,5.986254692077637,3667.666666666668
145,146,336.1973655614849,5.99320650100708,3681.666666666668
146,147,336.1973655614849,6.001269102096558,3695.3333333333344
147,148,336.1973655614849,6.0505359172821045,3708.3333333333344
148,149,336.1973655614849,6.0559117794036865,3716.3333333333344
149,150,336.1973655614849,6.060713529586792,3723.3333333333344
150,151,336.1973655614849,6.172849178314209,3766.666666666668
151,152,336.1973655614849,6.181269884109497,3779.666666666668
152,153,336.1973655614849,6.191633939743042,3797.0000000000014
153,154,336.1973655614849,6.317020654678345,3819.0000000000014
154,155,336.1973655614849,6.330183744430542,3841.0000000000014
155,156,336.1973655614849,6.399458646774292,3982.0000000000014
156,157,336.1973655614849,6.5382585525512695,4012.666666666668
157,158,336.1973655614849,6.547750949859619,4028.0000000000014
158,159,336.1973655614849,6.558155536651611,4046.0000000000014
159,160,336.1973655614849,6.838325500488281,4068.333333333335
160,161,336.1973655614849,6.864210844039917,4113.666666666668
161,162,336.1973655614849,6.8712379932403564,4124.666666666668
162,163,336.1973655614849,7.004456520080566,4147.333333333335
163,164,336.1973655614849,7.020095586776733,4173.666666666668
164,165,336.1973655614849,7.025494813919067,4181.666666666668
165,166,336.1973655614849,7.217761039733887,4198.666666666668
166,167,336.1973655614849,7.234813451766968,4222.333333333335
167,168,336.1973655614849,7.2480456829071045,4238.666666666668
168,169,336.1973655614849,7.5308215618133545,4268.333333333335
169,170,336.1973655614849,7.539970636367798,4279.333333333335
170,171,336.1973655614849,7.554732799530029,4296.000000000002
171,172,336.1973655614849,7.649787425994873,4315.333333333335
172,173,336.1973655614849,7.66657567024231,4334.666666666668
173,174,336.1973655614849,7.686006784439087,4357.666666666668
174,175,336.1973655614849,7.8641135692596436,4376.333333333335
175,176,336.1973655614849,7.8754425048828125,4391.666666666668
176,177,336.1973655614849,7.904967784881592,4430.000000000001
177,178,336.1973655614849,8.247813701629639,4443.000000000001
178,179,336.1973655614849,8.25991153717041,4463.000000000001
179,180,336.1973655614849,8.28012466430664,4494.000000000001
180,181,336.1973655614849,8.75157618522644,4509.666666666668
181,182,336.1973655614849,8.75661587715149,4517.666666666668
182,183,336.1973655614849,8.76582646369934,4534.000000000001
183,184,336.1973655614849,8.942793130874634,4552.333333333334
184,185,336.1973655614849,8.95506477355957,4579.333333333334
185,186,336.1973655614849,8.976295232772827,4596.333333333334
186,187,336.1973655614849,9.451727151870728,4610.333333333334
187,188,336.1973655614849,9.462159156799316,4627.666666666667
188,189,336.1973655614849,9.468977451324463,4638.666666666667
189,190,336.1973655614849,10.098013162612915,4648.666666666667
190,191,336.1973655614849,10.1738920211792,4785.333333333334
191,192,336.1973655614849,10.180611610412598,4799.000000000001
192,193,336.1973655614849,10.604439973831177,4832.000000000001
193,194,336.1973655614849,10.615872859954834,4852.333333333334
194,195,336.1973655614849,10.62579870223999,4868.333333333334
195,196,336.1973655614849,10.915475606918335,4906.333333333334
196,197,336.1973655614849,10.926940679550171,4925.666666666667
197,198,336.1973655614849,10.935208797454834,4939.0
198,199,336.1973655614849,11.39133620262146,4967.666666666667
199,200,336.1973655614849,11.405903577804565,4993.333333333334
200,201,336.1973655614849,11.417590379714966,5011.333333333334
201,202,336.1973655614849,11.867109298706055,5041.333333333334
202,203,336.1973655614849,11.88400912284851,5062.666666666667
203,204,336.1973655614849,11.898231506347656,5080.0
204,205,336.1973655614849,12.401556491851807,5097.0
205,206,342.81133096813204,12.614228963851929,5455.666666666667
206,207,342.81133096813204,12.624805688858032,5473.0
207,208,342.81133096813204,13.114350080490112,5525.666666666667
208,209,342.81133096813204,13.119463205337524,5532.666666666667
209,210,342.81133096813204,13.127390623092651,5544.666666666667
210,211,342.81133096813204,13.705691576004028,5743.333333333334
211,212,342.81133096813204,13.711118698120117,5752.333333333334
212,213,342.81133096813204,13.72027850151062,5767.666666666667
213,214,342.81133096813204,14.158198595046997,5789.666666666667
214,215,342.81133096813204,14.166758060455322,5803.666666666667
215,216,342.81133096813204,14.174559354782104,5816.333333333334
216,217,342.81133096813204,14.465643882751465,5830.333333333334
217,218,342.81133096813204,14.525505304336548,5936.000000000001
218,219,342.81133096813204,14.534844160079956,5951.333333333334
219,220,342.81133096813204,14.716728210449219,5960.333333333334
220,221,342.81133096813204,14.73387598991394,5989.666666666667
221,222,342.81133096813204,14.745134592056274,6009.666666666667
222,223,342.81133096813204,15.30645751953125,6027.666666666667
223,224,342.81133096813204,15.314392566680908,6039.666666666667
224,225,342.81133096813204,15.3557870388031,6121.0
225,226,342.81133096813204,15.69287919998169,6135.666666666667
226,227,342.81133096813204,15.706888675689697,6162.666666666667
227,228,342.81133096813204,15.715438604354858,6176.666666666667
228,229,342.81133096813204,15.926488876342773,6189.666666666667
229,230,342.81133096813204,15.94212818145752,6209.0
230,231,342.81133096813204,15.953228235244751,6222.333333333333
231,232,342.81133096813204,16.29707407951355,6231.333333333333
232,233,342.81133096813204,16.313459873199463,6256.0
233,234,342.81133096813204,16.34166955947876,6300.333333333333
234,235,342.81133096813204,16.527626276016235,6316.0
235,236,342.81133096813204,16.53684115409851,6330.333333333333
236,237,342.81133096813204,16.54243230819702,6338.666666666666
237,238,342.81133096813204,16.607386827468872,6349.666666666666
238,239,342.81133096813204,16.615376234054565,6362.666666666666
239,240,342.81133096813204,16.62141704559326,6371.333333333333
240,241,342.81133096813204,16.915562391281128,6395.0
241,242,342.81133096813204,16.93075704574585,6421.333333333333
242,243,342.81133096813204,16.93675947189331,6430.333333333333
243,244,342.81133096813204,17.40372586250305,6441.333333333333
244,245,342.81133096813204,17.41592311859131,6460.666666666666
245,246,342.81133096813204,17.42100238800049,6467.666666666666
246,247,342.81133096813204,18.253111124038696,6529.999999999999
247,248,342.81133096813204,18.262895345687866,6541.666666666666
248,249,342.81133096813204,18.27087664604187,6551.333333333333
249,250,342.81133096813204,18.761990547180176,6561.666666666666
250,251,342.81133096813204,18.77123236656189,6572.666666666666
251,252,342.81133096813204,18.781564950942993,6589.666666666666
252,253,342.81133096813204,19.470946311950684,6618.999999999999
253,254,342.81133096813204,19.48684859275818,6648.666666666666
254,255,342.81133096813204,19.497966051101685,6668.666666666666
255,256,342.81133096813204,19.821211576461792,6683.999999999999
256,257,342.81133096813204,19.8627827167511,6762.333333333332
257,258,342.81133096813204,19.880836248397827,6803.666666666665
258,259,342.81133096813204,20.30364680290222,6821.666666666665
259,260,342.81133096813204,20.32315731048584,6855.666666666665
260,261,342.81133096813204,20.329447031021118,6865.666666666665
261,262,342.81133096813204,20.90571093559265,6875.666666666665
262,263,342.81133096813204,20.911651611328125,6885.333333333332
263,264,342.81133096813204,20.918837547302246,6897.333333333332
264,265,342.81133096813204,21.20621418952942,6908.333333333332
265,266,342.81133096813204,21.211116790771484,6915.999999999999
266,267,342.81133096813204,21.221659183502197,6935.333333333332
267,268,342.81133096813204,21.520588397979736,6942.333333333332
268,269,342.81133096813204,21.53048276901245,6958.333333333332
269,270,342.81133096813204,21.57956552505493,7048.999999999999
270,271,342.81133096813204,21.951921463012695,7062.666666666666
271,272,342.81133096813204,21.959391832351685,7075.666666666666
272,273,342.81133096813204,21.96854043006897,7091.999999999999
273,274,342.81133096813204,22.27757215499878,7102.333333333332
274,275,342.81133096813204,22.28565764427185,7115.333333333332
275,276,342.81133096813204,22.302013158798218,7144.333333333332
276,277,342.81133096813204,22.984975337982178,7326.666666666665
277,278,342.81133096813204,22.990334033966064,7333.666666666665
278,279,342.81133096813204,22.995590209960938,7340.666666666665
279,280,342.81133096813204,23.442996740341187,7466.333333333332
280,281,342.81133096813204,23.44932460784912,7474.999999999999
281,282,342.81133096813204,23.45708656311035,7486.333333333332
282,283,342.81133096813204,23.71571159362793,7499.999999999999
283,284,342.81133096813204,23.724186658859253,7514.333333333332
284,285,342.81133096813204,23.73405170440674,7529.333333333332
285,286,342.81133096813204,24.15593194961548,7542.333333333332
286,287,342.81133096813204,24.16472029685974,7555.333333333332
287,288,342.81133096813204,24.194043397903442,7610.999999999999
288,289,342.81133096813204,24.478315114974976,7617.999999999999
289,290,342.81133096813204,24.485046863555908,7626.999999999999
290,291,342.81133096813204,24.49380850791931,7639.999999999999
291,292,350.2193356645507,25.106624126434326,7828.333333333332
292,293,350.2193356645507,25.11557698249817,7840.999999999999
293,294,350.2193356645507,25.127336263656616,7859.999999999999
294,295,350.2193356645507,25.549497604370117,7867.999999999999
295,296,350.2193356645507,25.556550979614258,7878.333333333332
296,297,350.2193356645507,25.565308094024658,7894.999999999999
297,298,350.2193356645507,25.849238872528076,7906.999999999999
298,299,350.2193356645507,25.858471870422363,7923.666666666666
299,300,350.2193356645507,25.86357283592224,7931.666666666666
300,301,350.2193356645507,26.40729022026062,7948.666666666666
301,302,350.2193356645507,26.41319465637207,7956.666666666666
302,303,350.2193356645507,26.62575387954712,8307.333333333332
303,304,350.2193356645507,27.038312435150146,8324.666666666666
304,305,350.2193356645507,27.046156406402588,8335.666666666666
305,306,350.2193356645507,27.055814504623413,8351.333333333332
306,307,350.2193356645507,27.58197522163391,8374.333333333332
307,308,350.2193356645507,27.587069034576416,8380.666666666666
308,309,350.2193356645507,27.60845637321472,8417.0
309,310,350.2193356645507,28.21179723739624,8438.333333333334
310,311,350.2193356645507,28.22238540649414,8459.333333333334
311,312,350.2193356645507,28.371740579605103,8701.666666666668
312,313,350.2193356645507,28.85101294517517,8722.000000000002
313,314,350.2193356645507,28.858057975769043,8732.666666666668
314,315,350.2193356645507,28.87811851501465,8765.000000000002
315,316,350.2193356645507,29.13541841506958,8816.000000000002
316,317,350.2193356645507,29.23369574546814,8957.333333333336
317,318,350.2193356645507,29.246611833572388,8970.66666666667
318,319,350.2193356645507,29.694047451019287,8986.333333333336
319,320,350.2193356645507,29.705734252929688,9005.66666666667
320,321,350.2193356645507,29.714628219604492,9018.66666666667
321,322,350.2193356645507,29.936629056930542,9043.333333333336
322,323,350.2193356645507,29.949339151382446,9064.333333333336
323,324,350.2193356645507,29.958037614822388,9081.333333333336
324,325,350.2193356645507,30.52959442138672,9276.66666666667
325,326,350.2193356645507,30.53584337234497,9286.66666666667
326,327,350.2193356645507,30.600256204605103,9390.333333333336
327,328,350.2193356645507,31.163692474365234,9400.333333333336
328,329,350.2193356645507,31.257421255111694,9532.333333333336
329,330,350.2193356645507,31.28785991668701,9570.66666666667
330,331,350.2193356645507,31.904791593551636,9584.66666666667
331,332,350.2193356645507,31.923250913619995,9615.66666666667
332,333,350.2193356645507,31.93229341506958,9629.66666666667
333,334,350.2193356645507,32.256420373916626,9646.000000000004
334,335,350.2193356645507,32.36378622055054,9816.66666666667
335,336,350.2193356645507,32.37463569641113,9832.66666666667
336,337,350.2193356645507,33.14554142951965,9846.333333333336
337,338,350.2193356645507,33.15249276161194,9857.333333333336
338,339,350.2193356645507,33.16331338882446,9874.66666666667
339,340,350.2193356645507,34.005053997039795,9891.66666666667
340,341,350.2193356645507,34.01963829994202,9917.66666666667
341,342,350.2193356645507,34.025535583496094,9927.000000000004
342,343,350.2193356645507,35.15996313095093,9983.333333333338
343,344,350.2193356645507,35.17245316505432,10004.333333333338
344,345,350.2193356645507,35.17872333526611,10013.333333333338
345,346,350.2193356645507,36.0807101726532,10049.333333333338
346,347,350.2193356645507,36.08762216567993,10059.333333333338
347,348,350.2193356645507,36.134626150131226,10135.333333333338
348,349,350.2193356645507,36.88338661193848,10147.000000000004
349,350,350.2193356645507,36.89199161529541,10157.000000000004
350,351,350.2193356645507,36.903159856796265,10169.000000000004
351,352,350.2193356645507,37.38024187088013,10180.66666666667
352,353,350.2193356645507,37.38641405105591,10190.333333333336
353,354,350.2193356645507,37.39848804473877,10210.333333333336
354,355,350.2193356645507,38.18948316574097,10221.333333333336
355,356,350.2193356645507,38.19785213470459,10234.66666666667
356,357,350.2193356645507,38.20607590675354,10249.66666666667
357,358,350.2193356645507,39.04542326927185,10264.66666666667
358,359,350.2193356645507,39.0513813495636,10273.000000000004
359,360,350.2193356645507,39.1503369808197,10429.66666666667
360,361,350.2193356645507,39.639068365097046,10437.66666666667
361,362,350.2193356645507,39.77966356277466,10641.66666666667
362,363,350.2193356645507,39.80692934989929,10684.333333333336
363,364,350.2193356645507,40.30811071395874,10698.333333333336
364,365,350.2193356645507,40.35343265533447,10773.000000000002
365,366,350.2193356645507,40.36055064201355,10782.666666666668
366,367,350.2193356645507,40.55465316772461,10799.333333333334
367,368,350.2193356645507,40.565468311309814,10822.0
368,369,350.2193356645507,40.66729021072388,10985.333333333334
369,370,350.2193356645507,41.299904108047485,10993.333333333334
370,371,350.2193356645507,41.351529598236084,11078.666666666668
371,372,350.2193356645507,41.36523985862732,11101.000000000002
372,373,350.2193356645507,41.97785210609436,11119.666666666668
373,374,350.2193356645507,41.98890280723572,11135.666666666668
374,375,350.2193356645507,42.00658178329468,11163.666666666668
375,376,350.2193356645507,42.55353021621704,11182.666666666668
376,377,350.2193356645507,42.65202045440674,11334.666666666668
377,378,350.2193356645507,42.66541838645935,11355.000000000002
378,379,350.2193356645507,43.06251120567322,11371.000000000002
379,380,350.2193356645507,43.07779049873352,11395.333333333336
380,381,350.2193356645507,43.087077140808105,11408.333333333336
381,382,350.2193356645507,43.7295663356781,11431.333333333336
382,383,350.2193356645507,43.734851360321045,11438.66666666667
383,384,350.2193356645507,43.74886870384216,11461.000000000004
384,385,350.2193356645507,44.34669208526611,11469.333333333338
385,386,350.2193356645507,44.35252857208252,11477.000000000004
386,387,350.2193356645507,44.35825157165527,11485.000000000004
387,388,350.2193356645507,45.12893605232239,11500.000000000004
388,389,350.2193356645507,45.15114188194275,11538.66666666667
389,390,350.2193356645507,45.16015434265137,11551.333333333336
390,391,350.2193356645507,45.58216071128845,11564.66666666667
391,392,350.2193356645507,45.60614562034607,11603.66666666667
392,393,350.2193356645507,45.6469144821167,11669.66666666667
393,394,350.2193356645507,46.41132092475891,11680.000000000004
394,395,350.2193356645507,46.42586898803711,11699.66666666667
395,396,350.2193356645507,46.43517065048218,11714.000000000004
396,397,350.2193356645507,46.923218965530396,11866.66666666667
397,398,350.2193356645507,46.93128442764282,11878.000000000004
398,399,350.2193356645507,46.943901777267456,11897.000000000004
399,400,350.2193356645507,47.44576144218445,11904.333333333338
400,401,350.2193356645507,47.47038459777832,11936.666666666672
401,402,350.2193356645507,47.48705840110779,11964.000000000005
402,403,350.2193356645507,47.9869339466095,11994.000000000005
403,404,350.2193356645507,47.992708921432495,12002.000000000005
404,405,350.2193356645507,48.045788288116455,12091.666666666672
405,406,350.2193356645507,48.6568763256073,12105.666666666672
406,407,350.2193356645507,48.67185950279236,12128.333333333338
407,408,350.2193356645507,48.68243074417114,12145.000000000004
408,409,350.2193356645507,49.22805166244507,12158.000000000004
409,410,350.2193356645507,49.24020195007324,12176.000000000004
410,411,350.2193356645507,49.25566625595093,12201.333333333338
411,412,350.2193356645507,49.92636036872864,12210.333333333338
412,413,350.2193356645507,49.93289017677307,12220.333333333338
413,414,350.2193356645507,49.94189810752869,12234.333333333338
414,415,350.2193356645507,50.501768827438354,12243.333333333338
415,416,350.2193356645507,50.51627564430237,12268.000000000004
416,417,350.2193356645507,50.52151131629944,12275.66666666667
417,418,350.2193356645507,51.15332388877869,12293.333333333336
418,419,350.2193356645507,51.16324043273926,12304.000000000002
419,420,350.2193356645507,51.17117691040039,12314.666666666668
420,421,350.2193356645507,52.099116563797,12335.000000000002
421,422,350.2193356645507,52.11275386810303,12352.666666666668
422,423,350.2193356645507,52.12369656562805,12368.666666666668
423,424,350.2193356645507,52.9518461227417,12378.666666666668
424,425,350.2193356645507,53.02874684333801,12505.666666666668
425,426,350.2193356645507,53.040910959243774,12526.000000000002
426,427,350.2193356645507,53.796838998794556,12535.000000000002
427,428,350.2193356645507,53.809253454208374,12552.333333333336
428,429,350.2193356645507,53.81828308105469,12563.000000000002
429,430,350.2193356645507,54.567676067352295,12583.333333333336
430,431,350.2193356645507,54.580814599990845,12604.66666666667
431,432,350.2193356645507,54.5996150970459,12635.66666666667
432,433,350.2193356645507,55.10413670539856,12642.66666666667
433,434,350.2193356645507,55.11355113983154,12656.66666666667
434,435,350.2193356645507,55.123923540115356,12672.000000000004
435,436,350.2193356645507,55.737245082855225,12679.000000000004
436,437,350.2193356645507,55.74479341506958,12689.333333333338
437,438,350.2193356645507,55.75036311149597,12697.333333333338
438,439,350.2193356645507,56.21734380722046,12802.333333333338
439,440,350.2193356645507,56.22465991973877,12813.333333333338
440,441,350.2193356645507,56.241018772125244,12840.666666666672
441,442,350.2193356645507,56.90813112258911,12856.666666666672
442,443,350.2193356645507,56.927717447280884,12891.000000000005
443,444,350.2193356645507,56.93347454071045,12899.33333333334
444,445,350.2193356645507,57.420759201049805,12923.666666666673
445,446,350.2193356645507,57.43129825592041,12939.000000000007
446,447,350.2193356645507,57.45062589645386,12970.333333333341
447,448,350.2193356645507,57.99602770805359,12981.333333333341
448,449,350.2193356645507,58.00854229927063,13001.666666666675
449,450,350.2193356645507,58.0169141292572,13014.333333333341
450,451,350.2193356645507,58.66661357879639,13037.000000000007
451,452,350.2193356645507,58.67426633834839,13049.000000000007
452,453,350.2193356645507,58.681445837020874,13060.000000000007
453,454,350.2193356645507,59.347750425338745,13071.333333333341
454,455,350.2193356645507,59.36033296585083,13088.000000000007
455,456,350.2193356645507,59.3674201965332,13099.000000000007
456,457,350.2193356645507,60.06649589538574,13116.666666666673
457,458,350.2193356645507,60.07298517227173,13125.666666666673
458,459,350.2193356645507,60.161640644073486,13277.33333333334
459,460,350.2193356645507,60.70152020454407,13299.33333333334
460,461,350.2193356645507,60.71047568321228,13313.33333333334
461,462,350.2193356645507,60.716357469558716,13321.33333333334
462,463,350.2193356645507,61.1914381980896,13453.33333333334
463,464,990.5959518351411,61.79614448547363,14453.33333333334
464,465,990.5959518351411,61.80289006233215,14462.33333333334
465,466,990.5959518351411,62.26490616798401,14479.666666666673
466,467,990.5959518351411,62.27563786506653,14497.666666666673
467,468,990.5959518351411,62.299134731292725,14537.666666666673
468,469,990.5959518351411,62.62625813484192,14546.666666666673
469,470,990.5959518351411,62.633785009384155,14557.000000000007
470,471,990.5959518351411,62.641366958618164,14567.333333333341
471,472,990.5959518351411,63.29360795021057,14580.000000000007
472,473,990.5959518351411,63.303492307662964,14598.000000000007
473,474,990.5959518351411,63.30763339996338,14604.000000000007
474,475,990.5959518351411,63.722694873809814,14614.333333333341
475,476,990.5959518351411,63.84339189529419,14817.333333333341
476,477,990.5959518351411,63.852733850479126,14831.333333333341
477,478,990.5959518351411,64.43455171585083,14840.333333333341
478,479,990.5959518351411,64.4442675113678,14857.333333333341
479,480,990.5959518351411,64.45054721832275,14868.666666666675
480,481,990.5959518351411,65.15175867080688,14886.333333333341
481,482,990.5959518351411,65.1618332862854,14904.333333333341
482,483,990.5959518351411,65.17043423652649,14919.666666666675
483,484,990.5959518351411,65.83928632736206,15136.333333333341
484,485,990.5959518351411,65.84490776062012,15147.333333333341
485,486,990.5959518351411,65.85038876533508,15158.000000000007
486,487,990.5959518351411,66.58374524116516,15180.000000000007
487,488,990.5959518351411,66.59004616737366,15191.000000000007
488,489,990.5959518351411,66.7163577079773,15421.666666666673
489,490,990.5959518351411,67.25469398498535,15430.666666666673
490,491,990.5959518351411,67.26696014404297,15452.000000000007
491,492,990.5959518351411,67.27569556236267,15467.000000000007
492,493,990.5959518351411,67.93030333518982,15479.000000000007
493,494,990.5959518351411,67.93622612953186,15487.333333333341
494,495,990.5959518351411,67.94559216499329,15504.333333333341
