,x,y,t,n_samples
46,47,171.80846363851393,2.6143887042999268,832.3333333333333
47,48,171.80846363851393,2.629361391067505,871.9999999999999
48,49,171.80846363851393,2.6393802165985107,896.9999999999999
49,50,171.80846363851393,2.647804021835327,917.6666666666665
50,51,171.80846363851393,2.6670658588409424,959.9999999999999
51,52,171.80846363851393,2.679826259613037,988.3333333333333
52,53,171.80846363851393,3.304370880126953,998.6666666666666
53,54,171.80846363851393,3.330303192138672,1051.6666666666665
54,55,171.80846363851393,3.3542683124542236,1103.3333333333333
55,56,171.80846363851393,3.3578150272369385,1110.0
56,57,171.80846363851393,3.368696928024292,1132.6666666666667
57,58,171.80846363851393,3.3751909732818604,1146.6666666666667
58,59,171.80846363851393,3.3809444904327393,1158.0
59,60,171.80846363851393,3.387155294418335,1170.6666666666667
60,61,171.80846363851393,3.4109036922454834,1221.6666666666667
61,62,171.80846363851393,3.4158921241760254,1231.3333333333335
62,63,171.80846363851393,4.368484020233154,1239.0000000000002
63,64,171.80846363851393,4.372904300689697,1248.0000000000002
64,65,171.80846363851393,4.3767383098602295,1256.0000000000002
65,66,171.80846363851393,4.379392385482788,1262.0000000000002
66,67,171.80846363851393,4.382394075393677,1269.0000000000002
67,68,171.80846363851393,4.38944673538208,1286.0000000000002
68,69,171.80846363851393,4.3925628662109375,1293.0000000000002
69,70,171.80846363851393,4.395910739898682,1300.666666666667
70,71,171.80846363851393,4.399124383926392,1307.666666666667
71,72,171.80846363851393,4.402307510375977,1313.666666666667
72,73,171.80846363851393,5.026110410690308,1333.0000000000002
73,74,171.80846363851393,5.038167953491211,1358.3333333333335
74,75,171.80846363851393,5.041576385498047,1364.6666666666667
75,76,171.80846363851393,5.044804334640503,1370.6666666666667
76,77,171.80846363851393,5.048866033554077,1378.6666666666667
77,78,171.80846363851393,5.062729835510254,1408.0
78,79,171.80846363851393,5.073706388473511,1437.0
79,80,171.80846363851393,5.076914310455322,1444.0
80,81,171.80846363851393,5.101861476898193,1505.6666666666667
81,82,171.80846363851393,5.10503363609314,1511.6666666666667
82,83,171.80846363851393,5.890629529953003,1582.3333333333335
83,84,171.80846363851393,5.902924299240112,1606.3333333333335
84,85,171.80846363851393,5.908570289611816,1612.3333333333335
85,86,171.80846363851393,5.91356348991394,1618.3333333333335
86,87,171.80846363851393,5.916895627975464,1624.3333333333335
87,88,171.80846363851393,5.927016496658325,1645.0000000000002
88,89,171.80846363851393,5.930732488632202,1651.0000000000002
89,90,171.80846363851393,5.941820383071899,1672.666666666667
90,91,171.80846363851393,5.946191072463989,1679.666666666667
91,92,171.80846363851393,5.953273296356201,1688.3333333333337
92,93,171.80846363851393,6.809132814407349,1695.3333333333337
93,94,171.80846363851393,6.81294322013855,1702.666666666667
94,95,171.80846363851393,6.81676173210144,1709.666666666667
95,96,171.80846363851393,6.8484814167022705,1762.666666666667
96,97,171.80846363851393,6.85271430015564,1768.666666666667
97,98,171.80846363851393,6.869429349899292,1799.3333333333337
98,99,171.80846363851393,6.873583555221558,1805.3333333333337
99,100,171.80846363851393,6.878575563430786,1811.3333333333337
100,101,171.80846363851393,6.886438369750977,1818.3333333333337
101,102,171.80846363851393,6.908761978149414,1862.0000000000005
102,103,171.80846363851393,7.81521201133728,1890.0000000000005
103,104,171.80846363851393,7.826544284820557,1914.3333333333337
104,105,171.80846363851393,7.867656469345093,2005.3333333333337
105,106,171.80846363851393,7.871405839920044,2012.666666666667
106,107,171.80846363851393,7.875281095504761,2020.0000000000002
107,108,171.80846363851393,7.879121541976929,2027.3333333333335
108,109,171.80846363851393,7.882795333862305,2034.3333333333335
109,110,171.80846363851393,7.88656759262085,2041.3333333333335
110,111,171.80846363851393,7.8974456787109375,2064.666666666667
111,112,171.80846363851393,7.901558876037598,2072.666666666667
112,113,171.80846363851393,8.668261528015137,2127.0000000000005
113,114,171.80846363851393,8.696992874145508,2185.0000000000005
114,115,171.80846363851393,8.705111503601074,2202.666666666667
115,116,171.80846363851393,8.714761018753052,2222.3333333333335
116,117,171.80846363851393,8.718971014022827,2230.3333333333335
117,118,171.80846363851393,8.725694179534912,2244.0
118,119,171.80846363851393,8.730002880096436,2252.3333333333335
119,120,171.80846363851393,8.740161180496216,2273.666666666667
120,121,171.80846363851393,8.768843173980713,2332.666666666667
121,122,171.80846363851393,8.802700757980347,2403.0000000000005
122,123,171.80846363851393,9.781763792037964,2450.666666666667
123,124,171.80846363851393,9.786066055297852,2458.666666666667
124,125,171.80846363851393,9.797418355941772,2482.666666666667
125,126,171.80846363851393,9.838972806930542,2567.3333333333335
126,127,171.80846363851393,9.845812559127808,2580.666666666667
127,128,171.80846363851393,9.858614206314087,2606.666666666667
128,129,171.80846363851393,9.88171672821045,2655.666666666667
129,130,171.80846363851393,9.888938188552856,2669.3333333333335
130,131,171.80846363851393,9.899731397628784,2690.666666666667
131,132,171.80846363851393,9.912502765655518,2715.3333333333335
132,133,171.80846363851393,13.446637153625488,2732.0
133,134,171.80846363851393,13.456564903259277,2751.0
134,135,171.80846363851393,13.468749046325684,2773.6666666666665
135,136,171.80846363851393,13.487576484680176,2805.6666666666665
136,137,171.80846363851393,13.506991624832153,2837.333333333333
137,138,171.80846363851393,13.527864933013916,2872.6666666666665
138,139,171.80846363851393,13.547355651855469,2903.6666666666665
139,140,171.80846363851393,13.5520179271698,2912.6666666666665
140,141,171.80846363851393,13.557119846343994,2920.6666666666665
141,142,171.80846363851393,13.562400102615356,2929.0
142,143,171.80846363851393,14.843682050704956,2936.0
143,144,171.80846363851393,14.848381280899048,2945.3333333333335
144,145,171.80846363851393,14.851407766342163,2951.3333333333335
145,146,171.80846363851393,14.868677139282227,2986.0
146,147,171.80846363851393,14.872331857681274,2993.0
147,148,171.80846363851393,14.889106273651123,3027.3333333333335
148,149,171.80846363851393,14.894399642944336,3038.3333333333335
149,150,171.80846363851393,14.901179313659668,3051.666666666667
150,151,171.80846363851393,14.91339635848999,3071.0000000000005
151,152,171.80846363851393,14.931648015975952,3106.666666666667
152,153,171.80846363851393,19.181808948516846,3113.666666666667
153,154,171.80846363851393,19.1857852935791,3123.3333333333335
154,155,171.80846363851393,19.198101043701172,3154.0
155,156,171.80846363851393,19.202802181243896,3164.6666666666665
156,157,171.80846363851393,19.212172031402588,3185.0
157,158,171.80846363851393,19.22046136856079,3202.6666666666665
158,159,171.80846363851393,19.225299835205078,3212.0
159,160,171.80846363851393,19.23011350631714,3221.3333333333335
160,161,171.80846363851393,19.258082628250122,3280.666666666667
161,162,171.80846363851393,19.26347255706787,3291.3333333333335
162,163,171.80846363851393,24.4508855342865,3360.0
163,164,237.74837365519545,24.515383005142212,3519.3333333333335
164,165,237.74837365519545,24.542954921722412,3589.666666666667
165,166,237.74837365519545,24.5531108379364,3614.666666666667
166,167,237.74837365519545,24.55832529067993,3621.666666666667
167,168,237.74837365519545,24.593117713928223,3684.3333333333335
168,169,237.74837365519545,24.641038417816162,3766.0
169,170,237.74837365519545,24.645137071609497,3773.0
170,171,237.74837365519545,24.651744604110718,3783.3333333333335
171,172,237.74837365519545,24.69928479194641,3862.3333333333335
172,173,237.74837365519545,27.76095938682556,3871.666666666667
173,174,237.74837365519545,27.765180826187134,3880.0000000000005
174,175,237.74837365519545,27.784980058670044,3922.333333333334
175,176,237.74837365519545,27.82960820198059,4017.6666666666674
176,177,237.74837365519545,27.853151321411133,4069.000000000001
177,178,237.74837365519545,27.8570396900177,4076.6666666666674
178,179,237.74837365519545,27.878007650375366,4122.666666666668
179,180,239.48729720631732,27.952935218811035,4267.666666666668
180,181,239.48729720631732,27.960741758346558,4283.333333333335
181,182,239.48729720631732,27.967944383621216,4296.333333333335
182,183,239.48729720631732,36.41215658187866,4310.000000000002
183,184,239.48729720631732,36.43634510040283,4359.333333333335
184,185,239.48729720631732,36.482542753219604,4452.333333333335
185,186,239.48729720631732,36.48848342895508,4463.666666666668
186,187,239.48729720631732,36.56024217605591,4567.333333333335
187,188,239.48729720631732,36.575615644454956,4607.666666666668
188,189,239.48729720631732,36.57950496673584,4616.666666666668
189,190,239.48729720631732,36.61962342262268,4726.333333333335
190,191,239.48729720631732,36.62493586540222,4737.333333333335
191,192,239.48729720631732,36.63208317756653,4754.333333333335
192,193,239.48729720631732,37.25739145278931,4772.333333333335
193,194,239.48729720631732,37.29807186126709,4875.333333333335
194,195,239.48729720631732,37.302088022232056,4885.000000000002
195,196,239.48729720631732,37.30787777900696,4899.000000000002
196,197,239.48729720631732,37.318886280059814,4926.333333333335
197,198,239.48729720631732,37.359092235565186,5015.666666666668
198,199,239.48729720631732,37.395121335983276,5088.666666666668
199,200,239.48729720631732,37.41262459754944,5123.333333333335
200,201,239.48729720631732,37.41987752914429,5132.333333333335
201,202,239.48729720631732,37.42839479446411,5148.666666666668
202,203,239.48729720631732,45.24101805686951,5161.000000000001
203,204,239.48729720631732,45.281285762786865,5244.666666666668
204,205,239.48729720631732,45.297837257385254,5281.666666666668
205,206,239.48729720631732,45.30584931373596,5297.000000000001
206,207,393.20258689144504,45.39035940170288,5478.333333333334
207,208,393.20258689144504,45.43899846076965,5578.666666666667
208,209,393.20258689144504,45.448872566223145,5597.666666666667
209,210,393.20258689144504,45.455886125564575,5612.0
210,211,393.20258689144504,45.497167348861694,5699.666666666667
211,212,393.20258689144504,45.64632034301758,5994.666666666667
212,213,393.20258689144504,47.99741530418396,6090.666666666667
213,214,393.20258689144504,48.02339434623718,6156.333333333334
214,215,393.20258689144504,48.05015802383423,6226.666666666667
215,216,393.20258689144504,48.105761766433716,6374.333333333334
216,217,393.20258689144504,48.10997676849365,6383.333333333334
217,218,393.20258689144504,48.11461782455444,6392.666666666667
218,219,393.20258689144504,48.139493465423584,6457.333333333334
219,220,393.20258689144504,48.15386986732483,6488.000000000001
220,221,393.20258689144504,48.164929151535034,6510.666666666668
221,222,393.20258689144504,48.205732107162476,6593.000000000001
222,223,393.20258689144504,53.40431189537048,6645.000000000001
223,224,393.20258689144504,53.41033983230591,6659.000000000001
224,225,393.20258689144504,53.43277621269226,6714.666666666668
225,226,393.20258689144504,53.44572639465332,6745.666666666668
226,227,393.20258689144504,53.4806227684021,6834.333333333335
227,228,393.20258689144504,53.49397373199463,6867.333333333335
228,229,393.20258689144504,53.498126745224,6876.666666666668
229,230,393.20258689144504,53.52460479736328,6944.666666666668
230,231,393.20258689144504,53.54763627052307,6999.333333333335
231,232,393.20258689144504,53.5723340511322,7062.000000000002
232,233,393.20258689144504,59.8328423500061,7153.333333333335
233,234,393.20258689144504,59.84841775894165,7185.333333333335
234,235,393.20258689144504,59.88656520843506,7263.333333333335
235,236,393.20258689144504,59.89074993133545,7270.333333333335
236,237,393.20258689144504,59.90031814575195,7289.000000000002
237,238,393.20258689144504,59.93638563156128,7362.666666666669
238,239,393.20258689144504,60.00260066986084,7489.666666666669
239,240,393.20258689144504,60.0506534576416,7612.333333333336
240,241,393.20258689144504,60.05757737159729,7628.333333333336
241,242,393.20258689144504,60.063175439834595,7642.000000000003
242,243,393.20258689144504,60.457897901535034,7681.000000000003
243,244,393.20258689144504,60.49900817871094,7752.66666666667
244,245,393.20258689144504,60.51555609703064,7780.000000000003
245,246,393.20258689144504,60.56448674201965,7865.333333333336
246,247,393.20258689144504,60.60949778556824,7944.666666666669
247,248,393.20258689144504,60.65430212020874,8058.333333333336
248,249,393.20258689144504,60.65886616706848,8069.000000000003
249,250,393.20258689144504,60.694305181503296,8162.66666666667
250,251,393.20258689144504,60.71331572532654,8206.333333333336
251,252,393.20258689144504,60.72177171707153,8227.000000000002
252,253,393.20258689144504,65.56215357780457,8351.666666666668
253,254,393.20258689144504,65.56875944137573,8366.666666666668
254,255,393.20258689144504,65.59299778938293,8419.000000000002
255,256,393.20258689144504,65.64144325256348,8528.333333333336
256,257,393.20258689144504,65.6466236114502,8538.333333333336
257,258,393.20258689144504,65.6752610206604,8586.333333333336
258,259,393.20258689144504,65.69379758834839,8631.66666666667
259,260,393.20258689144504,65.69752335548401,8639.66666666667
260,261,393.20258689144504,65.74579453468323,8756.333333333336
261,262,393.20258689144504,65.80322027206421,8904.000000000002
262,263,393.20258689144504,66.23786044120789,8923.333333333336
263,264,393.20258689144504,66.24379277229309,8935.66666666667
264,265,393.20258689144504,66.24827098846436,8945.333333333336
265,266,393.20258689144504,66.2581775188446,8967.333333333336
266,267,393.20258689144504,66.33917713165283,9127.333333333336
267,268,393.20258689144504,66.38610482215881,9211.66666666667
268,269,393.20258689144504,66.43610572814941,9301.333333333336
269,270,393.20258689144504,66.45401811599731,9332.66666666667
270,271,393.20258689144504,66.48467659950256,9384.000000000004
271,272,393.20258689144504,66.49657130241394,9403.66666666667
272,273,393.20258689144504,68.9777901172638,9482.333333333336
273,274,393.20258689144504,68.98171734809875,9490.000000000002
274,275,393.20258689144504,69.0330445766449,9605.333333333336
275,276,393.20258689144504,69.04600429534912,9629.333333333336
276,277,393.20258689144504,69.06557559967041,9666.66666666667
277,278,393.20258689144504,69.13643479347229,9787.000000000004
278,279,393.20258689144504,69.21422791481018,9912.66666666667
279,280,393.20258689144504,69.2190899848938,9919.66666666667
280,281,393.20258689144504,69.27726817131042,10014.66666666667
281,282,393.20258689144504,69.337717294693,10113.66666666667
282,283,393.20258689144504,69.68095898628235,10208.333333333336
283,284,393.20258689144504,69.72526359558105,10307.66666666667
284,285,393.20258689144504,69.730886220932,10318.000000000004
285,286,393.20258689144504,69.79748582839966,10458.000000000004
286,287,393.20258689144504,69.81109070777893,10486.66666666667
287,288,393.20258689144504,69.87948536872864,10630.66666666667
288,289,393.20258689144504,69.89338088035583,10660.000000000004
289,290,393.20258689144504,69.95683145523071,10794.333333333338
290,291,393.20258689144504,69.96227288246155,10804.666666666672
291,292,393.20258689144504,70.01276087760925,10914.333333333338
292,293,393.20258689144504,74.07699537277222,10924.666666666672
293,294,732.6367872653213,74.39049434661865,11642.000000000005
294,295,732.6367872653213,74.47373247146606,11821.000000000005
295,296,732.6367872653213,74.53076720237732,11941.33333333334
296,297,732.6367872653213,74.60429573059082,12098.000000000005
297,298,732.6367872653213,74.61913466453552,12128.33333333334
298,299,732.6367872653213,74.6708996295929,12236.33333333334
299,300,732.6367872653213,74.71886587142944,12353.666666666673
300,301,732.6367872653213,74.73473644256592,12388.666666666673
301,302,732.6367872653213,74.75872993469238,12448.000000000007
302,303,732.6367872653213,75.08482003211975,12491.000000000007
303,304,732.6367872653213,75.08891868591309,12500.000000000007
304,305,732.6367872653213,75.12512588500977,12591.666666666673
305,306,732.6367872653213,75.1923840045929,12740.000000000007
306,307,732.6367872653213,75.2525200843811,12868.666666666673
307,308,732.6367872653213,75.29527974128723,12958.666666666673
308,309,732.6367872653213,75.35116744041443,13077.666666666673
309,310,732.6367872653213,75.35541725158691,13085.33333333334
310,311,732.6367872653213,75.43979167938232,13261.666666666673
311,312,732.6367872653213,75.50918459892273,13421.000000000007
312,313,732.6367872653213,75.84359669685364,13482.000000000007
313,314,732.6367872653213,75.8523108959198,13502.666666666673
314,315,732.6367872653213,76.10069727897644,13974.33333333334
315,316,732.6367872653213,76.11362314224243,13995.33333333334
316,317,732.6367872653213,76.2282829284668,14213.666666666673
317,318,732.6367872653213,76.24214005470276,14236.666666666673
318,319,732.6367872653213,76.30070185661316,14336.33333333334
319,320,1030.1508853892813,76.80532717704773,15336.33333333334
320,321,1030.1508853892813,76.88218784332275,15504.33333333334
321,322,1030.1508853892813,76.89736032485962,15536.33333333334
322,323,1030.1508853892813,77.83406925201416,15881.666666666673
323,324,1030.1508853892813,77.92756366729736,16080.000000000007
324,325,1030.1508853892813,78.0117838382721,16248.333333333341
325,326,1030.1508853892813,78.12541723251343,16444.333333333343
326,327,1030.1508853892813,78.58059406280518,17155.00000000001
327,328,1030.1508853892813,78.63859748840332,17294.333333333343
328,329,1030.1508853892813,78.7163622379303,17473.00000000001
329,330,1030.1508853892813,78.82956171035767,17709.00000000001
330,331,1030.1508853892813,78.88539457321167,17828.66666666668
331,332,1030.1508853892813,78.97211217880249,18005.66666666668
332,333,1030.1508853892813,79.51561903953552,18131.00000000001
333,334,1030.1508853892813,79.60608196258545,18344.66666666668
334,335,1030.1508853892813,79.67831230163574,18497.66666666668
335,336,1030.1508853892813,79.7108199596405,18566.333333333347
336,337,1030.1508853892813,79.77579283714294,18681.66666666668
337,338,1030.1508853892813,79.85081934928894,18804.333333333347
338,339,1030.1508853892813,79.90145492553711,18884.333333333347
339,340,1030.1508853892813,79.96935105323792,18995.000000000015
340,341,1030.1508853892813,80.22214984893799,19402.333333333347
341,342,1030.1508853892813,80.29339265823364,19530.333333333347
342,343,1030.1508853892813,81.17800855636597,20530.333333333347
343,344,1030.1508853892813,81.23235630989075,20645.333333333347
344,345,1030.1508853892813,81.67266774177551,21645.333333333347
345,346,1034.1248129379644,82.15304017066956,22645.333333333347
346,347,1034.1248129379644,82.22073912620544,22817.66666666668
347,348,1034.1248129379644,82.2833297252655,22991.00000000001
348,349,1034.1248129379644,82.33290553092957,23117.00000000001
349,350,1034.1248129379644,82.4091854095459,23277.00000000001
350,351,1034.1248129379644,82.96012878417969,24271.333333333343
351,352,1034.1248129379644,83.47557044029236,25271.333333333343
352,353,1034.1248129379644,84.83308124542236,26271.333333333343
353,354,1034.1248129379644,85.08296990394592,26801.00000000001
354,355,1034.1248129379644,85.50140571594238,27801.00000000001
355,356,1034.1248129379644,85.56779360771179,27967.66666666668
356,357,1034.1248129379644,85.64278221130371,28135.333333333347
357,358,1034.1248129379644,85.70248031616211,28258.66666666668
358,359,1034.1248129379644,85.8067524433136,28472.333333333347
359,360,1034.1248129379644,86.12913703918457,29100.333333333347
360,361,1034.1248129379644,86.70262670516968,30100.333333333347
361,362,1034.1248129379644,86.76996684074402,30237.66666666668
362,363,1034.1248129379644,87.65300726890564,30497.00000000001
363,364,1034.1248129379644,87.89694786071777,30899.66666666668
364,365,1034.1248129379644,88.54098439216614,31899.66666666668
365,366,1034.1248129379644,88.57688617706299,31991.00000000001
366,367,1034.1248129379644,88.91638994216919,32784.66666666668
367,368,1034.1248129379644,89.12013554573059,33040.66666666668
368,369,1034.1248129379644,89.19945001602173,33134.66666666668
369,370,1034.1248129379644,89.3112530708313,33275.000000000015
370,371,1034.1248129379644,89.43151092529297,33426.000000000015
371,372,1034.1248129379644,89.56480264663696,33619.000000000015
372,373,1034.1248129379644,91.02478528022766,34619.000000000015
373,374,1034.1248129379644,91.18767046928406,35023.66666666668
374,375,1034.1248129379644,91.30231976509094,35302.000000000015
375,376,1034.1248129379644,91.393057346344,35522.33333333335
376,377,1034.1248129379644,91.43530988693237,35627.666666666686
377,378,1034.1248129379644,92.03977108001709,36627.666666666686
378,379,1034.1248129379644,92.63177704811096,37627.666666666686
379,380,1034.1248129379644,92.7504940032959,37869.00000000002
380,381,1034.1248129379644,92.77079153060913,37911.33333333336
381,382,1034.1248129379644,92.9531352519989,38298.33333333336
382,383,1034.1248129379644,94.26358246803284,38562.66666666669
383,384,1034.1248129379644,94.72540640830994,39562.66666666669
384,385,1034.1248129379644,94.90107655525208,39910.33333333336
385,386,1034.1248129379644,95.28404593467712,40668.33333333336
386,387,1034.1248129379644,95.69399404525757,41668.33333333336
387,388,1034.1248129379644,95.7447681427002,41797.00000000002
388,389,1034.1248129379644,96.25038480758667,42797.00000000002
389,390,1034.1248129379644,96.73186731338501,43797.00000000002
390,391,1034.1248129379644,97.14551901817322,44797.00000000002
391,392,1034.1248129379644,97.26776480674744,45034.00000000002
392,393,1034.1248129379644,98.86912989616394,46034.00000000002
393,394,1034.1248129379644,99.66001415252686,47034.00000000002
394,395,1034.1248129379644,100.16356706619263,48034.00000000002
395,396,1034.1248129379644,100.21816897392273,48169.33333333336
396,397,1034.1248129379644,100.9385998249054,49169.33333333336
397,398,1034.1248129379644,101.51022553443909,50169.33333333336
398,399,1034.1248129379644,101.99556016921997,51169.33333333336
399,400,1034.1248129379644,102.16667032241821,51372.33333333336
400,401,1034.1248129379644,102.562509059906,51827.33333333336
401,402,1034.1248129379644,102.81785726547241,52221.66666666669
402,403,1127.8254784509327,104.09187579154968,53221.66666666669
403,404,1127.8254784509327,104.6692054271698,54221.66666666669
404,405,1127.8254784509327,104.74976110458374,54417.33333333336
405,406,1127.8254784509327,104.92064070701599,54835.66666666669
406,407,1127.8254784509327,105.64084601402283,55835.66666666669
407,408,1127.8254784509327,106.27427339553833,56835.66666666669
408,409,1127.8254784509327,106.46894073486328,57302.66666666669
409,410,1127.8254784509327,106.57523036003113,57566.33333333336
410,411,1127.8254784509327,106.92090034484863,57977.33333333336
411,412,1127.8254784509327,107.72771310806274,58977.33333333336
412,413,1127.8254784509327,109.05362057685852,59169.66666666669
413,414,1127.8254784509327,109.83436012268066,60169.66666666669
414,415,1127.8254784509327,110.25886154174805,61169.66666666669
415,416,1127.8254784509327,110.93839168548584,62169.66666666669
416,417,1127.8254784509327,111.33055448532104,62658.33333333336
417,418,1127.8254784509327,111.4850103855133,62873.33333333336
418,419,1127.8254784509327,111.78557324409485,63237.66666666669
419,420,1127.8254784509327,112.03004455566406,63727.66666666669
420,421,1127.8254784509327,112.44678497314453,64727.66666666669
421,422,1127.8254784509327,112.87383890151978,65307.00000000003
422,423,1127.8254784509327,115.17049241065979,65533.66666666669
423,424,1127.8254784509327,115.67421388626099,66533.66666666669
424,425,1127.8254784509327,116.22647762298584,67533.66666666669
425,426,1127.8254784509327,117.0711178779602,68533.66666666669
426,427,1127.8254784509327,117.23194432258606,68727.33333333336
427,428,1127.8254784509327,117.65743660926819,69727.33333333336
428,429,1127.8254784509327,118.17881917953491,70727.33333333336
429,430,1127.8254784509327,118.83199572563171,71727.33333333336
430,431,1127.8254784509327,119.46648645401001,72727.33333333336
431,432,1127.8254784509327,119.59703612327576,72983.00000000003
432,433,1399.9664232078442,120.66197848320007,73983.00000000003
433,434,1399.9664232078442,121.17986965179443,74983.00000000003
434,435,1399.9664232078442,121.81468677520752,75983.00000000003
435,436,1399.9664232078442,122.46305203437805,76983.00000000003
436,437,1399.9664232078442,122.58405041694641,77145.33333333336
437,438,1399.9664232078442,122.73846244812012,77414.66666666669
438,439,1399.9664232078442,122.83423256874084,77650.33333333336
439,440,1399.9664232078442,122.98708510398865,78060.00000000003
440,441,1399.9664232078442,123.3396155834198,78798.6666666667
441,442,1399.9664232078442,123.49181962013245,79104.33333333337
442,443,1399.9664232078442,125.87084603309631,80104.33333333337
443,444,1399.9664232078442,126.1974790096283,80798.33333333337
444,445,1534.3086726381769,126.53543448448181,81697.00000000004
445,446,1537.5272079519907,126.94886755943298,82697.00000000004
446,447,1537.5272079519907,127.44809341430664,83697.00000000004
447,448,1537.5272079519907,127.95414757728577,84697.00000000004
448,449,1537.5272079519907,128.21386623382568,85262.00000000004
449,450,1537.5272079519907,128.56832575798035,86262.00000000004
450,451,1537.5272079519907,128.7746388912201,86688.33333333337
451,452,1537.5272079519907,129.3358781337738,87569.00000000004
452,453,1537.5272079519907,133.18807816505432,87949.00000000004
453,454,1537.5272079519907,133.31611275672913,88291.33333333337
454,455,1537.5272079519907,133.68198156356812,89229.6666666667
455,456,1537.5272079519907,133.8008074760437,89486.00000000003
456,457,1537.5272079519907,133.97164583206177,89855.33333333336
457,458,1537.5272079519907,134.41627502441406,90667.00000000003
458,459,1537.5272079519907,134.70942664146423,91146.00000000003
459,460,1537.5272079519907,135.25267696380615,92105.6666666667
460,461,1537.5272079519907,135.5813283920288,92652.33333333337
461,462,1537.5272079519907,136.08665823936462,93652.33333333337
462,463,1537.5272079519907,136.79034852981567,93841.6666666667
463,464,1537.5272079519907,136.90788674354553,94075.6666666667
464,465,1537.5272079519907,137.4205482006073,95075.6666666667
465,466,1537.5272079519907,137.702543258667,95645.33333333337
466,467,1537.5272079519907,138.2064208984375,96645.33333333337
467,468,1537.5272079519907,138.61170029640198,97498.6666666667
468,469,1537.5272079519907,139.25844168663025,98498.6666666667
469,470,1537.5272079519907,139.4690501689911,98891.00000000003
470,471,1537.5272079519907,139.99225521087646,99891.00000000003
471,472,1537.5272079519907,140.51280856132507,100891.00000000003
472,473,1537.5272079519907,141.88851261138916,101891.00000000003
473,474,1537.5272079519907,142.29945850372314,102891.00000000003
474,475,1537.5272079519907,142.7875862121582,103891.00000000003
475,476,1537.5272079519907,142.95400428771973,104220.33333333336
476,477,1537.5272079519907,143.1313042640686,104586.66666666669
477,478,1537.5272079519907,143.27101111412048,104859.66666666669
478,479,1537.5272079519907,143.79364371299744,105859.66666666669
479,480,1537.5272079519907,144.4248766899109,106859.66666666669
480,481,1537.5272079519907,144.95170974731445,107859.66666666669
481,482,1537.5272079519907,145.2416594028473,108602.33333333336
482,483,1537.5272079519907,147.695702791214,108975.66666666669
483,484,1537.5272079519907,148.13187193870544,109975.66666666669
484,485,1537.5272079519907,148.4430594444275,110843.66666666669
485,486,1537.5272079519907,148.69435119628906,111358.33333333336
486,487,1537.5272079519907,148.85901761054993,111720.66666666669
487,488,1537.5272079519907,149.37063026428223,112720.66666666669
488,489,1537.5272079519907,149.75680112838745,113530.66666666669
489,490,1537.5272079519907,149.92992782592773,113878.00000000001
490,491,1537.5272079519907,150.45576739311218,114781.33333333334
