,x,y,t,n_samples
95,96,53.54005143121447,7689.010240793228,1938.3333333333333
96,97,53.54005143121447,7740.845336437225,1946.3333333333333
97,98,53.54005143121447,7795.455090522766,1969.6666666666665
98,99,53.54005143121447,7854.854524850845,2001.9999999999998
99,100,53.54005143121447,7916.44612288475,2022.9999999999998
100,101,53.54005143121447,7985.360592842102,2030.9999999999998
101,102,53.54005143121447,8050.586144447327,2051.0
102,103,53.54005143121447,8114.634696960449,2058.0
103,104,53.54005143121447,8182.269518375397,2075.6666666666665
104,105,53.54005143121447,8253.00352692604,2088.6666666666665
105,106,53.54005143121447,8314.630570411682,2108.6666666666665
106,107,53.54005143121447,8378.134223461151,2116.6666666666665
107,108,53.54005143121447,8446.37764430046,2146.333333333333
108,109,53.54005143121447,8513.77723646164,2169.9999999999995
109,110,53.54005143121447,8586.370634317398,2184.333333333333
110,111,53.54005143121447,8661.741665840149,2205.6666666666665
111,112,53.54005143121447,8724.572268724442,2227.6666666666665
112,113,53.54005143121447,8794.975149154663,2268.0
113,114,53.54005143121447,8860.193583011627,2307.3333333333335
114,115,53.54005143121447,8930.808971881866,2368.666666666667
115,116,53.54005143121447,8998.177137374878,2377.666666666667
116,117,53.54005143121447,9076.01162981987,2389.3333333333335
117,118,53.54005143121447,9149.02411699295,2396.3333333333335
118,119,53.54005143121447,9230.248291254044,2413.3333333333335
119,120,53.54005143121447,9267.159530162811,2422.0
120,121,53.54005143121447,9300.935035705566,2436.3333333333335
121,122,53.54005143121447,9334.471832036972,2455.3333333333335
122,123,53.54005143121447,9365.654500484467,2463.3333333333335
123,124,53.54005143121447,9394.625552415848,2476.666666666667
124,125,53.54005143121447,9427.395179510117,2496.3333333333335
125,126,53.54005143121447,9459.173648357391,2509.666666666667
126,127,53.54005143121447,9495.300671815872,2527.3333333333335
127,128,53.54005143121447,9526.171347379684,2538.0
128,129,53.54005143121447,9569.645592451096,2551.0
129,130,53.54005143121447,9604.047664642334,2567.6666666666665
130,131,53.54005143121447,9685.407407522202,2599.333333333333
131,132,53.54005143121447,9763.752755641937,2610.6666666666665
132,133,53.54005143121447,9844.204366207123,2623.6666666666665
133,134,53.54005143121447,9935.047453641891,2641.6666666666665
134,135,53.54005143121447,10024.974682092667,2676.333333333333
135,136,53.54005143121447,10099.834155321121,2691.6666666666665
136,137,53.54005143121447,10174.101559877396,2704.6666666666665
137,138,53.54005143121447,10258.419677972794,2722.333333333333
138,139,53.54005143121447,10330.09399151802,2744.9999999999995
139,140,53.54005143121447,10407.231533527374,2757.666666666666
140,141,53.54005143121447,10488.047646045685,2776.666666666666
141,142,53.54005143121447,10570.098582744598,2785.9999999999995
142,143,53.54005143121447,10654.682647228241,2803.9999999999995
143,144,53.54005143121447,10736.16726231575,2831.9999999999995
144,145,53.54005143121447,10812.565593957901,2838.9999999999995
145,146,53.54005143121447,10893.728073596954,2846.9999999999995
146,147,53.54005143121447,10979.842904806137,2865.666666666666
147,148,53.54005143121447,11057.183559417725,2881.666666666666
148,149,53.54005143121447,11134.340164899826,2901.9999999999995
149,150,53.54005143121447,11211.37274980545,2923.9999999999995
150,151,53.54005143121447,11304.223799228668,2941.9999999999995
151,152,53.54005143121447,11373.19656586647,2955.666666666666
152,153,53.54005143121447,11443.452960014343,2969.666666666666
153,154,53.54005143121447,11514.586760997772,2985.666666666666
154,155,53.54005143121447,11582.646939992905,2999.666666666666
155,156,53.54005143121447,11646.299321889877,3038.9999999999995
156,157,53.54005143121447,11717.354174137115,3045.9999999999995
157,158,53.54005143121447,11787.70207643509,3074.333333333333
158,159,53.54005143121447,11853.4939057827,3085.333333333333
159,160,53.54005143121447,11928.47920036316,3124.333333333333
160,161,53.54005143121447,12002.220305204391,3132.333333333333
161,162,53.54005143121447,12076.482850313187,3154.6666666666665
162,163,53.54005143121447,12152.610747098923,3161.6666666666665
163,164,53.54005143121447,12230.66997385025,3169.333333333333
164,165,53.54005143121447,12306.061115264893,3180.333333333333
165,166,53.54005143121447,12380.183760166168,3198.6666666666665
166,167,53.54005143121447,12444.000481843948,3228.333333333333
167,168,53.54005143121447,12505.227299690247,3239.9999999999995
168,169,53.54005143121447,12560.875436544418,3268.9999999999995
169,170,53.54005143121447,12620.521856546402,3287.333333333333
170,171,53.54005143121447,12682.890812635422,3307.333333333333
171,172,53.54005143121447,12741.18152976036,3316.333333333333
172,173,53.54005143121447,12810.769431352615,3331.333333333333
173,174,53.54005143121447,12870.532013177872,3343.9999999999995
174,175,53.54005143121447,12944.718435525894,3355.666666666666
175,176,53.54005143121447,13012.563362121582,3375.9999999999995
176,177,53.54005143121447,13084.157087087631,3384.333333333333
177,178,53.54005143121447,13159.056314945221,3402.333333333333
178,179,53.54005143121447,13230.26182603836,3412.333333333333
179,180,53.54005143121447,13298.31238079071,3438.333333333333
180,181,53.54005143121447,13369.966536045074,3451.333333333333
181,182,53.54005143121447,13436.608479261398,3459.333333333333
182,183,53.54005143121447,13708.791735887527,3484.333333333333
183,184,53.54005143121447,13958.383940458298,3504.333333333333
184,185,53.54005143121447,14231.475455522537,3518.333333333333
185,186,53.54005143121447,14512.176936626434,3529.6666666666665
186,187,53.54005143121447,14775.047533035278,3538.6666666666665
187,188,53.54005143121447,15058.468797206879,3560.6666666666665
188,189,53.54005143121447,15346.853930234909,3579.0
189,190,53.54005143121447,15640.805221319199,3597.6666666666665
190,191,53.54005143121447,15894.159132003784,3619.0
191,192,53.54005143121447,16164.542311906815,3625.0
192,193,53.54005143121447,16471.20095515251,3639.6666666666665
193,194,53.54005143121447,16795.960139989853,3690.6666666666665
194,195,53.54005143121447,17126.21291589737,3704.333333333333
195,196,53.54005143121447,17432.677039146423,3715.333333333333
196,197,53.54005143121447,17761.70613026619,3725.333333333333
197,198,53.54005143121447,18055.794308900833,3739.9999999999995
198,199,53.54005143121447,18375.18430042267,3755.9999999999995
199,200,53.54005143121447,18686.046591758728,3774.333333333333
200,201,53.54005143121447,18999.6361451149,3795.333333333333
201,202,53.54005143121447,19315.596394777298,3814.6666666666665
202,203,89.28386506219134,19582.11132335663,3940.333333333333
203,204,89.28386506219134,19933.823362350464,3970.333333333333
204,205,89.28386506219134,20268.733538389206,3994.333333333333
205,206,89.28386506219134,20607.611299276352,4003.333333333333
206,207,89.28386506219134,20931.766281843185,4018.6666666666665
207,208,89.28386506219134,21276.870082855225,4032.0
208,209,89.28386506219134,21614.926174402237,4050.0
209,210,89.28386506219134,21987.74497818947,4071.3333333333335
210,211,89.28386506219134,22351.279571533203,4086.3333333333335
211,212,89.28386506219134,22659.777006864548,4094.3333333333335
212,213,89.28386506219134,22966.273351192474,4116.333333333334
213,214,89.28386506219134,23315.397740602493,4130.666666666667
214,215,89.28386506219134,23652.63556241989,4156.333333333334
215,216,89.28386506219134,23997.24458193779,4166.333333333334
216,217,89.28386506219134,24305.13106918335,4205.333333333334
217,218,89.28386506219134,24645.799582719803,4225.000000000001
218,219,89.28386506219134,24971.785321950912,4232.000000000001
219,220,89.28386506219134,25297.70138645172,4249.000000000001
220,221,89.28386506219134,25624.71793103218,4261.000000000001
221,222,89.28386506219134,25994.82536172867,4307.000000000001
222,223,89.28386506219134,26366.60462284088,4314.000000000001
223,224,89.28386506219134,26703.48990893364,4330.666666666668
224,225,89.28386506219134,27073.08985209465,4340.333333333335
225,226,89.28386506219134,27452.269512414932,4392.333333333335
226,227,89.28386506219134,27834.019649982452,4407.333333333335
227,228,89.28386506219134,28195.255485773087,4422.666666666668
228,229,89.28386506219134,28577.242364883423,4430.000000000001
229,230,89.28386506219134,28933.647678375244,4461.000000000001
230,231,89.28386506219134,29267.54923605919,4480.000000000001
231,232,89.28386506219134,29602.11015677452,4500.000000000001
232,233,89.28386506219134,29947.14691400528,4510.000000000001
233,234,89.28386506219134,30319.58257818222,4536.000000000001
234,235,89.28386506219134,30680.458327531815,4562.666666666668
235,236,89.28386506219134,31030.75803923607,4574.000000000001
236,237,89.28386506219134,31400.739890813828,4583.000000000001
237,238,89.28386506219134,31796.004821062088,4592.000000000001
238,239,89.28386506219134,32168.086995840073,4625.000000000001
239,240,89.28386506219134,32561.125742673874,4644.333333333334
240,241,89.28386506219134,32959.23576211929,4668.666666666667
241,242,89.28386506219134,33344.58190512657,4687.666666666667
242,243,89.28386506219134,33728.59058594704,4713.333333333334
243,244,89.28386506219134,34112.11526608467,4729.666666666667
244,245,89.28386506219134,34496.05297923088,4738.666666666667
245,246,89.28386506219134,34858.98390984535,4757.0
246,247,89.28386506219134,35219.96420907974,4775.333333333333
247,248,89.28386506219134,35635.043405771255,4795.666666666666
248,249,89.28386506219134,36007.26796030998,4809.333333333333
249,250,89.28386506219134,36402.30485987663,4822.333333333333
250,251,89.28386506219134,36743.6274664402,4836.333333333333
251,252,89.28386506219134,37162.503291130066,4850.666666666666
252,253,89.28386506219134,37602.20881152153,4875.333333333333
253,254,89.28386506219134,37995.86601948738,4895.0
254,255,89.28386506219134,38411.3833091259,4936.666666666667
255,256,89.28386506219134,38794.16345977783,4952.0
256,257,89.28386506219134,39144.15484929085,4967.0
257,258,89.28386506219134,39556.16711425781,4983.0
258,259,89.28386506219134,39916.73180794716,5017.666666666667
259,260,89.28386506219134,40283.59660363197,5040.666666666667
260,261,89.28386506219134,40673.75903511047,5055.666666666667
261,262,89.28386506219134,41056.447571992874,5109.666666666667
262,263,89.28386506219134,41450.74050307274,5118.0
263,264,89.28386506219134,41896.02508497238,5144.666666666667
264,265,89.28386506219134,42287.049758434296,5168.0
265,266,89.28386506219134,42664.25354576111,5214.333333333333
266,267,89.28386506219134,43065.72946691513,5226.333333333333
267,268,89.28386506219134,43405.05283713341,5237.666666666666
268,269,89.28386506219134,43813.93259572983,5255.666666666666
269,270,89.28386506219134,44200.73560333252,5276.999999999999
270,271,89.28386506219134,44565.2803914547,5286.999999999999
271,272,89.28386506219134,44979.6107738018,5304.999999999999
272,273,89.28386506219134,45375.58029842377,5319.999999999999
273,274,89.28386506219134,45744.9036591053,5333.999999999999
274,275,89.28386506219134,46134.15782546997,5351.666666666666
275,276,89.28386506219134,46585.823847293854,5369.333333333333
276,277,89.28386506219134,46945.20184493065,5391.0
277,278,89.28386506219134,47359.16949224472,5412.666666666667
278,279,89.28386506219134,47725.13171362877,5420.666666666667
279,280,89.28386506219134,48139.41519737244,5449.333333333334
280,281,89.28386506219134,48559.170387506485,5457.333333333334
281,282,89.28386506219134,48952.75955200195,5469.333333333334
282,283,89.28386506219134,49367.16188144684,5476.666666666667
283,284,89.28386506219134,49799.73177218437,5483.666666666667
284,285,89.28386506219134,50242.029245615005,5516.0
285,286,89.28386506219134,50626.489973545074,5555.0
286,287,89.28386506219134,51035.36777114868,5566.0
287,288,89.28386506219134,51456.76194310188,5577.0
288,289,89.28386506219134,51891.206130981445,5594.333333333333
289,290,89.28386506219134,52338.80426239967,5606.666666666666
290,291,89.28386506219134,52742.18833851814,5633.333333333333
291,292,89.28386506219134,53169.690086603165,5646.666666666666
292,293,89.28386506219134,53587.95980024338,5661.666666666666
293,294,89.28386506219134,54008.636719703674,5684.333333333333
294,295,89.28386506219134,54441.48837637901,5699.333333333333
295,296,89.28386506219134,54915.65521430969,5719.666666666666
296,297,89.28386506219134,55389.916449308395,5739.333333333333
297,298,89.28386506219134,55812.95079398155,5749.333333333333
298,299,89.28386506219134,56243.05111646652,5772.0
299,300,89.28386506219134,56697.49127149582,5782.666666666667
300,301,89.28386506219134,57183.805607795715,5795.333333333334
301,302,89.28386506219134,57644.095710754395,5809.333333333334
302,303,89.28386506219134,58117.46443414688,5837.333333333334
303,304,89.28386506219134,58524.20432519913,5851.000000000001
304,305,89.28386506219134,58915.15402531624,5871.666666666668
305,306,89.28386506219134,59296.19693040848,5891.333333333335
306,307,89.28386506219134,59770.59126639366,5914.333333333335
307,308,89.28386506219134,60267.22822642326,5933.666666666668
308,309,89.28386506219134,60752.443428993225,5953.333333333335
309,310,89.28386506219134,61305.03009057045,5980.666666666668
310,311,89.28386506219134,61807.51270484924,5987.666666666668
311,312,89.28386506219134,62146.503746032715,6008.666666666668
312,313,89.28386506219134,62446.32720160484,6025.333333333335
313,314,89.28386506219134,62780.298684597015,6040.333333333335
314,315,89.28386506219134,63120.42219400406,6049.000000000002
315,316,89.28386506219134,63449.32679724693,6067.666666666669
316,317,89.28386506219134,63761.42243242264,6086.333333333336
317,318,89.28386506219134,64188.777745485306,6097.333333333336
318,319,89.28386506219134,64476.69366025925,6108.666666666669
319,320,89.28386506219134,64853.428441762924,6122.000000000002
320,321,89.28386506219134,65160.86765217781,6137.000000000002
321,322,89.28386506219134,65522.78855895996,6155.333333333335
322,323,89.28386506219134,65824.2379667759,6171.666666666668
323,324,89.28386506219134,66117.96968317032,6197.666666666668
324,325,89.28386506219134,66469.60103011131,6236.333333333335
325,326,89.28386506219134,66806.14129161835,6327.666666666668
326,327,89.28386506219134,67232.75259542465,6343.000000000001
327,328,89.28386506219134,67628.32019019127,6361.000000000001
328,329,89.28386506219134,68101.75520801544,6375.000000000001
329,330,89.28386506219134,68531.75241541862,6401.666666666668
330,331,89.28386506219134,68976.90525579453,6409.333333333335
331,332,89.28386506219134,69455.05910754204,6417.333333333335
332,333,89.28386506219134,69849.8000690937,6435.333333333335
333,334,89.28386506219134,70319.48756432533,6452.000000000002
334,335,89.28386506219134,70764.10033869743,6479.333333333335
335,336,89.28386506219134,71214.61937856674,6496.000000000002
336,337,89.28386506219134,71698.4462029934,6511.333333333335
337,338,89.28386506219134,72220.31029772758,6529.333333333335
338,339,89.28386506219134,72717.80369281769,6550.333333333335
339,340,89.28386506219134,73203.44890403748,6563.333333333335
340,341,89.28386506219134,73667.87848472595,6594.333333333335
341,342,89.28386506219134,74122.20133686066,6620.666666666668
342,343,89.28386506219134,74589.5578315258,6628.666666666668
343,344,89.28386506219134,75044.31245613098,6650.333333333335
344,345,89.28386506219134,75513.3495092392,6712.333333333335
345,346,89.28386506219134,75981.49942207336,6725.000000000002
346,347,89.28386506219134,76503.69661688805,6735.000000000002
347,348,89.28386506219134,76967.10539126396,6763.333333333335
348,349,89.28386506219134,77394.43801856041,6785.000000000002
349,350,89.28386506219134,77869.17907428741,6806.666666666669
350,351,89.28386506219134,78346.77408456802,6822.333333333336
351,352,89.28386506219134,78806.91214728355,6847.666666666669
352,353,89.28386506219134,79261.21107697487,6864.333333333336
353,354,89.28386506219134,79783.68718147278,6881.000000000003
354,355,89.28386506219134,80131.54169368744,6893.333333333336
355,356,89.28386506219134,80457.06156516075,6998.333333333336
356,357,89.28386506219134,80908.3412771225,7007.333333333336
357,358,89.28386506219134,81288.1275806427,7016.333333333336
358,359,89.28386506219134,81666.9754114151,7029.333333333336
359,360,89.28386506219134,82080.40224575996,7044.333333333336
360,361,89.28386506219134,82484.98418450356,7054.666666666669
361,362,89.28386506219134,82926.26346683502,7078.333333333336
362,363,89.28386506219134,83370.97328543663,7093.000000000003
363,364,89.28386506219134,83778.8934481144,7107.333333333336
364,365,89.28386506219134,84196.81521749496,7205.000000000003
365,366,89.28386506219134,84624.1957013607,7224.66666666667
366,367,89.28386506219134,84999.94132995605,7245.66666666667
367,368,89.28386506219134,85397.31919908524,7264.000000000003
368,369,89.28386506219134,85786.86017847061,7277.000000000003
369,370,89.28386506219134,86202.06698083878,7288.000000000003
370,371,89.28386506219134,86576.28651070595,7316.333333333336
371,372,89.28386506219134,86949.6378993988,7330.666666666669
372,373,89.28386506219134,87333.8089299202,7339.666666666669
373,374,89.28386506219134,87693.14912891388,7353.000000000002
374,375,89.28386506219134,88064.50572180748,7368.000000000002
375,376,89.28386506219134,88427.46450161934,7390.333333333335
376,377,151.44406830356075,88830.3006529808,7586.000000000002
377,378,151.44406830356075,89147.71211314201,7599.000000000002
378,379,151.44406830356075,89485.79422783852,7614.666666666669
379,380,151.44406830356075,89818.44127392769,7634.666666666669
380,381,151.44406830356075,90163.55339741707,7649.666666666669
381,382,151.44406830356075,90477.34986448288,7674.666666666669
382,383,151.44406830356075,90796.49133133888,7686.666666666669
383,384,151.44406830356075,91123.96837449074,7698.333333333336
384,385,151.44406830356075,91447.17090845108,7707.333333333336
385,386,151.44406830356075,91735.5514690876,7718.666666666669
386,387,151.44406830356075,92057.18606996536,7734.666666666669
387,388,151.44406830356075,92404.58689188957,7750.000000000002
388,389,151.44406830356075,92735.54615545273,7775.666666666669
389,390,151.44406830356075,93045.29229211807,7782.666666666669
390,391,151.44406830356075,93382.29867601395,7793.666666666669
391,392,151.44406830356075,93735.84634900093,7802.333333333336
392,393,151.44406830356075,94063.16746783257,7827.333333333336
393,394,151.44406830356075,94386.81777238846,7839.666666666669
394,395,151.44406830356075,94741.95413827896,8045.666666666669
395,396,151.44406830356075,95002.8354511261,8057.000000000002
396,397,151.44406830356075,95294.2176938057,8071.000000000002
397,398,151.44406830356075,95548.99465084076,8079.666666666669
398,399,151.44406830356075,95831.55791330338,8104.333333333336
399,400,151.44406830356075,96106.58783125877,8116.666666666669
400,401,151.44406830356075,96372.85880732536,8133.333333333336
401,402,151.44406830356075,96654.75710010529,8156.666666666669
402,403,151.44406830356075,96915.0494697094,8233.666666666668
403,404,151.44406830356075,97217.9188041687,8250.000000000002
404,405,151.44406830356075,97476.07842564583,8259.000000000002
405,406,151.44406830356075,97721.71737599373,8279.333333333336
406,407,151.44406830356075,97939.62807488441,8294.66666666667
407,408,151.44406830356075,98264.3240480423,8312.000000000004
408,409,151.44406830356075,98558.32535600662,8324.000000000004
409,410,151.44406830356075,98791.52747130394,8335.333333333338
410,411,151.44406830356075,99025.15943026543,8351.333333333338
411,412,151.44406830356075,99299.60300326347,8357.333333333338
412,413,151.44406830356075,99557.86325335503,8377.666666666672
413,414,151.44406830356075,99837.32707643509,8390.666666666672
414,415,151.44406830356075,100121.62236309052,8405.333333333338
415,416,151.44406830356075,100435.98661470413,8420.000000000004
416,417,151.44406830356075,100724.04939961433,8428.000000000004
417,418,151.44406830356075,101042.21286153793,8441.333333333338
418,419,151.44406830356075,101288.1672103405,8458.333333333338
419,420,151.44406830356075,101585.5103251934,8474.333333333338
420,421,151.44406830356075,101877.18533754349,8489.666666666672
421,422,151.44406830356075,102150.92984318733,8541.333333333338
422,423,151.44406830356075,102411.98786044121,8557.333333333338
423,424,151.44406830356075,102719.51971817017,8582.333333333338
424,425,151.44406830356075,102986.7407836914,8591.333333333338
425,426,151.44406830356075,103303.09643983841,8607.666666666672
426,427,151.44406830356075,103604.10591340065,8631.000000000005
427,428,151.44406830356075,103873.31386303902,8645.000000000005
428,429,151.44406830356075,104167.8017923832,8660.000000000005
429,430,151.44406830356075,104469.90884232521,8672.33333333334
430,431,151.44406830356075,104751.67264199257,8695.33333333334
431,432,151.44406830356075,104999.52292895317,8820.000000000005
432,433,151.44406830356075,105281.45906543732,8835.000000000005
433,434,151.44406830356075,105606.27797007561,8865.33333333334
434,435,151.44406830356075,105917.15667819977,8889.666666666673
435,436,151.44406830356075,106218.43712735176,8896.666666666673
436,437,151.44406830356075,106504.80751156807,8921.000000000007
437,438,151.44406830356075,106818.06682753563,8934.333333333341
438,439,151.44406830356075,107084.32522797585,8953.000000000007
439,440,151.44406830356075,107430.7435567379,8974.000000000007
440,441,151.44406830356075,107721.59692978859,9003.000000000007
441,442,151.44406830356075,107994.9110262394,9020.000000000007
442,443,151.44406830356075,108294.94336223602,9029.666666666673
443,444,151.44406830356075,108526.89860796928,9055.666666666673
444,445,151.44406830356075,108784.9150083065,9063.666666666673
445,446,151.44406830356075,109066.95165133476,9071.666666666673
446,447,151.44406830356075,109359.64923596382,9079.666666666673
447,448,151.44406830356075,109669.73042321205,9097.33333333334
448,449,151.44406830356075,109942.11487674713,9127.000000000005
449,450,151.44406830356075,110224.30326652527,9154.33333333334
450,451,151.44406830356075,110499.24439764023,9197.33333333334
451,452,151.44406830356075,110773.64956784248,9219.666666666673
452,453,151.44406830356075,111086.17488265038,9237.000000000007
453,454,151.44406830356075,111390.4179263115,9245.000000000007
454,455,151.44406830356075,111695.90619206429,9257.000000000007
455,456,151.44406830356075,111998.15433239937,9270.000000000007
456,457,151.44406830356075,112290.04357862473,9287.333333333341
457,458,151.44406830356075,112580.47672343254,9308.333333333341
458,459,151.44406830356075,112881.22887468338,9328.333333333341
459,460,151.44406830356075,113219.90865135193,9349.333333333341
460,461,151.44406830356075,113539.57061576843,9364.333333333341
461,462,151.44406830356075,113854.65285921097,9398.666666666675
462,463,151.44406830356075,114130.78905534744,9417.00000000001
463,464,151.44406830356075,114457.83768320084,9427.333333333343
464,465,151.44406830356075,114747.02151298523,9434.666666666677
465,466,151.44406830356075,115025.01141500473,9444.666666666677
466,467,151.44406830356075,115311.59270858765,9473.333333333343
467,468,151.44406830356075,115601.12765645981,9479.333333333343
468,469,151.44406830356075,115910.91481781006,9486.333333333343
469,470,151.44406830356075,116239.11458182335,9636.00000000001
470,471,151.44406830356075,116529.66539931297,9655.00000000001
471,472,151.44406830356075,116812.34084439278,9669.333333333343
472,473,151.44406830356075,117085.36718082428,9690.333333333343
473,474,151.44406830356075,117387.78065657616,9702.00000000001
474,475,151.44406830356075,117660.86478424072,9715.00000000001
475,476,151.44406830356075,117933.47806334496,9727.666666666675
476,477,151.44406830356075,118199.18896532059,9744.666666666675
477,478,151.44406830356075,118476.64075803757,9775.00000000001
478,479,151.44406830356075,118768.02346611023,9788.00000000001
479,480,151.44406830356075,119069.77809906006,9794.666666666675
480,481,151.44406830356075,119360.42609882355,9812.00000000001
481,482,151.44406830356075,119638.51500606537,9831.00000000001
482,483,151.44406830356075,119925.0654745102,9844.00000000001
483,484,151.44406830356075,120188.39359855652,9888.00000000001
484,485,151.44406830356075,120513.019718647,9911.333333333343
485,486,151.44406830356075,120781.43591165543,9939.333333333343
486,487,151.44406830356075,121083.07218551636,9951.666666666677
487,488,151.44406830356075,121371.17846655846,9978.666666666677
488,489,151.44406830356075,121626.56765007973,9991.666666666677
489,490,151.44406830356075,121928.60210561752,9999.666666666677
490,491,151.44406830356075,122194.20524787903,10020.333333333343
491,492,151.44406830356075,122491.55690169334,10041.666666666677
492,493,151.44406830356075,122803.40840435028,10057.000000000011
493,494,151.44406830356075,123071.78487753868,10063.666666666677
494,495,151.44406830356075,123345.21758460999,10089.333333333343
495,496,151.44406830356075,123630.74242806435,10107.666666666677
496,497,151.44406830356075,123904.76076078415,10128.000000000011
497,498,151.44406830356075,124217.73359394073,10136.000000000011
498,499,151.44406830356075,124503.60414934158,10153.666666666677
499,500,151.44406830356075,124827.8247680664,10194.333333333343
500,501,151.44406830356075,125145.08809232712,10215.666666666677
